,names,x,y,z
154,Bertrand Traor?,-1542.876465649358,-1599.173319969479,777.9414097348381
155,Harry Winks,-2075.9098573373767,-82.8844054536215,-831.8115350762401
156,Sergio Ag?ero,-10682.399187462404,102.91002413956275,-292.15764103224933
157,Rayan A?t-Nouri,-1658.0195965363278,-904.535987815156,19.066911084731398
158,Gareth Bale,-6736.0741480164015,-386.3486985308703,479.06375264760356
159,Tom Davies,-2059.777785440708,-567.1828344061912,-521.5086620809095
160,Amad Diallo,-11680.0850899635,481.57953334889453,-280.88895190968566
161,Issa Diop,-2992.9951451533593,544.6228526320743,-545.3779411875174
162,Pablo Fornals,1627.844431343277,-1391.010972130665,675.9246468091548
163,David de Gea,512.4146299299103,4075.951981768507,83.08418778430297
164,Rob Holding,21926.807358793012,-1013.2267048588432,-1167.33792756962
165,Daniel James,-8998.157019356664,-401.0523058064011,513.9959593175755
166,Willian Jos?,-8537.460996499532,-167.59073082552666,-863.303660159416
167,Tariq Lamptey,-6458.133959980501,-651.5628587934629,298.5443595937358
168,Ruben Loftus-Cheek,-3043.836721161173,-1862.1597270198538,1389.5202759615038
169,Jo?l Matip,-3071.6118547956526,62.57427860904412,-585.0737200896485
170,Alex Oxlade-Chamberlain,-10383.769449535934,379.5652730017239,-486.90343986871534
171,Ayoze P?rez,-7197.334828377002,-702.1210831950469,682.6458169155087
172,Dennis Praet,-8690.757818707549,-49.57234746770967,-334.46132512302773
173,Nathan Redmond,-3062.628691941398,-1446.9176374457688,740.7765578553827
174,Rodrigo,-5060.5032341967935,-578.3184825561236,-133.46737567585492
175,Emile Smith Rowe,-3130.809338451942,-1503.1369556248692,-26.989021570216433
176,Cengiz ?nder,-10950.952849751562,244.69112845458326,30.702860370200916
177,Jannik Vestergaard,17767.579575330252,1048.8366616390701,856.4613015880864
178,Carlos Vin?cius,-12116.029986956297,587.9747488417947,-448.4924410860349
179,Kyle Walker-Peters,9044.514077578675,-2031.7097225112866,1380.2627478807117
180,Adam Webster,20071.947522619837,-1423.5403777977995,2331.5336380854906
181,Alphonse Areola,9385.38213762723,5946.765300319573,963.1453565336757
182,Joelinton,-6417.529337143638,-1151.5197094428204,432.4651283047478
183,James Justin,4010.602279061403,-779.8644753166485,148.70213134270884
184,Robin Koch,1862.9381849353447,-48.507737033062654,-377.1445023165436
185,Matt Targett,18542.552196795503,3347.9949838841417,-1094.782418433181
186,Leandro Trossard,3079.302490020798,-2125.9493490823565,1068.2512762803556
187,Miguel Almir?n,-345.27779453752396,-2580.6597667293418,1849.1025223752754
188,Matt Doherty,-1775.2922069977706,311.4207019771017,-594.7201252683814
189,?rik Lamela,-7800.0869476750395,-657.5619450088599,433.1771613340744
190,Ainsley Maitland-Niles,-3632.137302161844,-565.246720251097,40.486258081880685
191,Eddie Nketiah,-11496.420648983038,362.85314947952753,-416.54001103738716
192,Morgan Sanson,-10491.529148285681,351.52359178699845,-253.1607100868445
193,Joe Willock,-8008.072174306422,-44.0966819402664,541.5165850831733
194,Ethan Ampadu,5003.281351931336,-319.43196804600365,177.94669356540876
195,Eric Bailly,-2368.857020167194,246.19878554419114,20.164030639925418
196,Ibrahima Diallo,-3913.1128859387413,-410.27618029994557,-668.5148609496343
197,Conor Gallagher,700.5442623176292,-1456.3334152769407,-173.02387665087167
198,Jean-Philippe Gbamin,-12335.598063447138,713.2496039117262,-523.1580843408726
199,Jack Harrison,1441.0753938186624,-2212.8861745342897,2584.7166992882476
200,Jamal Lewis,-1263.5034817074454,256.94263120057053,132.24512735307084
201,Sean Longstaff,-3413.8060814426076,12.052225590108788,-1346.6686254632025
202,Nick Pope,13915.723887068207,10042.332974144741,3029.997651049908
203,Willy Boly,3817.2323093774553,681.2408777427514,-928.4723962965799
204,Kepa Arrizabalaga,-6999.535189210742,1811.2166179013911,-441.15655896384214
205,C?sar Azpilicueta,17418.55578395675,-109.67352195100364,-1146.479659577647
206,Moussa Djenepo,-7866.642892129249,-288.99531178393636,205.0060513420798
207,Anwar El Ghazi,-5430.8149795049285,-845.4565447577468,685.2551404961653
208,Jamaal Lascelles,-1868.2416772183465,785.286329563726,-874.6574102724306
209,Jean-Philippe Mateta,-12145.981850536196,640.6827231278278,-487.56742475163503
210,Wesley Moraes,-12431.739930699176,710.4131219466337,-534.303470170104
211,Jonjo Shelvey,12786.264708853987,-433.8170424011908,-1641.9898207887852
212,Gylfi Sigur?sson,668.9141397261891,-668.9173084949836,-1208.5731254164668
213,Marcos Alonso,-4166.813675403757,109.1223555362705,-341.5094301347709
214,Michail Antonio,-7482.472994192327,-1196.7084994226511,1003.5015155679926
215,Calum Chambers,-4348.621851240177,16.11499543471524,-774.8440064629984
216,Vladim?r Coufal,9131.370889279458,1601.5583406557864,874.806539418631
217,Takumi Minamino,-8270.370262281609,-412.01530937525445,-40.44106236794028
218,Divock Origi,-11907.739595030216,512.2168225942236,-396.759570612846
219,Aaron Ramsdale,15734.537216943503,10045.067711951571,3733.2449610440613
220,Xherdan Shaqiri,-6923.687209068602,97.90050017574674,-795.3309148297201
221,Ademola Lookman,2638.428345407834,-2903.1140957627485,2719.460755896631
222,Felipe Anderson,-12395.910626607074,690.8998703799849,-462.23944738704506
223,Michy Batshuayi,-10709.20994190309,105.96526574896535,-72.82490402461279
224,H?lder Costa,-8804.890708905947,-557.685019302928,780.2146988426034
225,Mohamed Elneny,5029.786155309651,-1278.9388118912411,-1590.3788761689982
226,Ryan Fraser,-8376.095837273275,10.18272811464049,-72.30576659175708
227,Billy Gilmour,-9022.77724347755,148.33592679735736,-853.371091549997
228,Isaac Hayden,-971.1399586814312,-372.5182204674885,-1907.1645236505053
229,Manuel Lanzini,-7207.246533164777,-123.74559154988981,-307.25847758915893
230,Mario Lemina,2057.2859972125293,-1021.4907362464542,-194.37447007870125
231,Alexis Mac Allister,-7088.309649918652,-168.17590016042976,-340.9469654348184
232,Jakub Moder,-9362.92969093862,150.3038916641049,-8.190759302665375
233,Rui Patr?cio,7058.115479084446,6094.962866803209,1258.1950380662126
234,Joe Rodon,-5034.4294507111235,369.3443552763511,-1188.03794553992
235,Romain Sa?ss,13743.077037891268,1875.7829617687926,-185.2618053709962
236,Mohammed Salisu,-7610.670034911904,300.6127704832647,-223.13609619467334
237,Moussa Sissoko,-1394.2493007045414,-1214.877896361132,-581.2284468706968
238,Brandon Williams,-10385.314533694274,490.62733547588743,-308.4872009049041
239,Christian Benteke,-7987.580882410475,-453.82293393820373,-288.72707903278757
240,Patrick Cutrone,-12464.260675897109,722.0046306035716,-530.2920733965815
241,Jeff Hendrick,-5272.362186442394,-249.49247444286314,-772.0279419510099
242,Hugo Lloris,11504.955546689704,6827.293564403078,1617.9304563226844
243,Solly March,643.5391131388149,-1153.8373856385706,1022.9078592851097
244,Lys Mousset,-11942.746483495856,555.9454704953305,-470.83176550945296
245,Reiss Nelson,-12113.870549933155,620.7170965764408,-439.5610213913409
246,Fabian Sch?r,-1433.692860290626,926.2253668397625,22.79247543796838
247,Jeffrey Schlupp,-7406.296630940965,-553.7376334971113,721.2193936464206
248,Pascal Struijk,11404.732766006842,-639.305434165822,-729.5417559077904
249,Stuart Armstrong,4766.477820367541,-2856.0693264775714,2630.9649704406334
250,Jordan Ayew,-5062.509460510832,-1909.0560690347197,1423.4772375326677
251,Ryan Bertrand,6855.208295190261,-125.78440484290918,-3.3066914600810406
252,Demarai Gray,-12373.600180230907,676.492386409137,-504.92063095590044
253,Joshua King,-11942.986752342302,516.422068486557,-317.4661129575307
254,Nampalys Mendy,1533.3449837358182,-1609.6639835599763,-1161.9165045572538
255,Luka Milivojevi?,8538.998513772449,20.059587326063507,-941.2327021984964
256,Nathaniel Phillips,5971.273637325192,-149.99437554028054,-741.4012195297016
257,Davy Pr?pper,-11178.948701043819,546.0880328598035,-384.904038245041
258,Ja?ro Riedewald,-3575.641333340194,-273.6896698228103,-246.58758773313752
259,Robert S?nchez,13513.048008175198,6022.494342456331,934.2740499283152
260,Japhet Tanganga,-9508.939946962442,625.0293504685609,-483.9735726556926
261,Axel Tuanzebe,-7765.415322626392,313.8850290797937,-829.6787760895372
262,Neco Williams,-10161.580785620137,393.2993526428666,-333.4273741832628
263,Chris Wood,-7258.503513789733,-780.691813403807,-436.32498679716133
264,Okay Yoku?lu,-4873.1626119428,525.0354553080165,-704.2099322937206
265,Patrick van Aanholt,2812.621073849094,862.6818124914181,391.5049102165507
266,Josh Brownhill,1256.4039653613897,-1107.9431617858065,-1294.3903463687413
267,Hamza Choudhury,-9251.751861878456,125.84995439148035,-796.4194910847175
268,Aaron Connolly,-11454.326298568709,313.5563247170847,-147.67284699564027
269,Liam Cooper,18142.933946484092,-920.2881504393439,-834.7244346259761
270,Jonny Evans,21424.162081393006,472.21387255864136,-1540.6165674661654
271,Morgan Gibbs-White,-9364.019431589259,16.654524717348046,-188.05235156778943
272,Pascal Gro?,12507.472344467144,-1176.3873596441003,-1675.5652359281662
273,Ki-Jana Hoever,-7723.307189662432,239.2075843695103,-90.34312113514788
274,John Lundstram,2135.2056933383465,-1735.3208540126227,-596.1572845938376
275,Pablo Mar?,-1585.232468065721,128.56513438584523,-556.8439855101961
276,Arthur Masuaku,-4852.857324358949,-486.7949495147346,562.0415673671121
277,Tyrick Mitchell,-2595.158325540412,2025.8401730273642,389.7297526105832
278,Marvelous Nakamba,-8486.572323213206,267.5870955695667,-684.5731081373544
279,Andros Townsend,-1594.250617224478,-1046.2800549729004,2345.7354058710966
280,Jamie Vardy,-8091.620504806431,-862.9315762904282,535.6266914927012
281,Vitinha,-7715.495836095073,-447.92747486167394,-314.5941877337686
282,Sead Kola?inac,-11630.305423164607,601.8540926000793,-651.441719009708
283,Ola Aina,13257.334947568728,267.7363688034464,518.0010211652136
284,Steven Alzate,-5864.2111643379985,-434.6387139853808,-611.979316232879
285,Edinson Cavani,-8505.180425073973,-100.48838696085087,-984.9822916437323
286,Cheikhou Kouyat?,7291.009089351828,644.2409132043083,-1120.120075207696
287,Ben Mee,5322.503972478133,1366.3115671646879,-1341.4513504240458
288,Tyler Roberts,-7193.240384282544,-697.9321188715312,502.7711940299648
289,Oriol Romeu,4188.826612839605,-1690.8851773974527,-1002.1829975553894
290,Mathew Ryan,-1716.7641008305168,2644.9500575993634,-316.3631929263797
291,Mamadou Sakho,-10764.876804906515,871.0647646411782,-522.7434323011653
292,Kasper Schmeichel,17317.707105886857,7169.315356104515,721.109212550699
293,C?dric Soares,-6628.87136300523,356.2827070713529,-227.90840850525922
294,Zack Steffen,-11955.345529102471,825.508701605775,-542.6934177994884
295,Jo?l Veltman,10658.194674587825,627.6628815278074,-118.74438309893905
296,Jonjoe Kenny,-11727.954193718262,655.0565373543366,-593.9424264458835
297,Daniel Amartey,-4818.515917279757,401.62440775031484,-851.0746484210326
298,Luke Ayling,32791.72635690387,-930.3951021695617,3768.9285195234443
299,Fabi?n Balbuena,-3830.7688005901296,1131.2045301929818,-767.4165411314018
300,Dan Burn,3678.126677303358,-941.325293478566,-111.68031884348224
301,S?amus Coleman,-1433.8299907675287,-217.77114277482423,331.69092335128437
302,Jack Cork,-6241.840893807496,-249.65459056942402,-853.3497977840057
303,Aaron Cresswell,20132.825453399917,3170.0644655410624,-176.18052308468458
304,Martin D?bravka,-2017.3339856065086,3014.1661032847173,-69.93918286005805
305,Kortney Hause,-8498.730227199578,775.8484264048008,-474.20730175559913
306,Alireza Jahanbakhsh,-9375.401155464862,67.60097704030498,-264.5404956627647
307,Josh Maja,-10325.485697434453,110.76543510057347,-643.517731459269
308,Alex McCarthy,7466.24021685861,5505.038247110041,1166.153061513709
309,Jacob Ramsey,-9068.990310496638,68.38967834814618,-250.84470208616005
310,Jack Stephens,5047.903191802236,515.7558339919767,-8.022210313803678
311,Luke Thomas,-6913.694920153916,264.9933505025464,-263.40629537550177
312,Cenk Tosun,-12312.746169795364,678.5945293669279,-541.0949816094237
313,R?ben Vinagre,-11175.826322326175,518.213108973244,-557.8718421767342
314,Theo Walcott,-7910.671848044687,-749.1953239801597,676.6896221181757
315,Ashley Westwood,20468.005764679336,93.05780115751395,-2675.03673126318
316,Rhys Williams,-3481.3324469536324,455.8796324257508,-1211.5788377524325
317,DeAndre Yedlin,-10554.132716528993,705.3711458726975,-390.337913985669
318,Max Kilman,-44.75996807784208,245.98681565932597,-115.00060810484526
319,Marc Albrighton,-780.4410622840219,-214.6714123581147,724.9411505520184
320,Stuart Dallas,18576.186436413027,-2723.253440281013,1037.9705327705567
321,Timothy Fosu-Mensah,-11420.866081228134,599.6114267451264,-589.6128363555193
322,Dwight Gayle,-11277.212950681786,424.756404679204,-613.3150078009274
323,Olivier Giroud,-10806.93857482927,311.75661323741946,-738.9221649071802
324,Jos? Izquierdo,-12335.715616509957,664.4447833141244,-489.7559350085191
325,Mateusz Klich,7847.683226543263,-2327.535167192856,164.86175234271863
326,Adam Lallana,-516.6074510080368,-793.7368808017591,-598.2216718621715
327,Juan Mata,-8745.951127739741,-50.540539512543006,-385.1296830538612
328,Jo?o Moutinho,16628.01537938496,-2179.3121718389853,-2175.1528420449076
329,Jacob Murphy,-4172.636429560069,-66.24464566097953,1479.9227485183596
330,Jay Rodriguez,-9852.817933323136,-46.07265546749265,-30.50473435220512
331,Charlie Taylor,5059.460145170534,-144.35389337824716,1658.1831104396695
332,Danny Welbeck,-9513.351987284284,-229.14258071931536,184.7480466822883
333,Andriy Yarmolenko,-10402.508840149694,160.8142488285919,-87.64346719530255
334,Ashley Barnes,-9853.686417954757,89.08453202280776,-385.52146665273966
335,Fabian Delph,-9230.05905995726,200.4449432688083,-512.8946565428614
336,Conor Hourihane,-10146.357452093815,547.1609053851347,-901.3175528807624
337,Emil Krafth,-4702.369758079511,1122.2060726142465,-373.65477867599833
338,J?hann Berg Gu?mundsson,-6710.751015829746,-531.0272157612533,24.01541046851439
339,Ciaran Clark,541.4483633200338,691.8247896481863,-606.8735926867674
340,Nathaniel Clyne,-5211.903796151323,562.1142749533487,-172.3730264017749
341,Karl Darlow,5631.731445921162,6745.957191486756,1334.8974837365797
342,Ben Davies,-1188.607109404479,620.4118724693669,-360.56762724387136
343,Keinan Davis,-11674.983625681547,450.4335350630506,-340.52784323226774
344,Craig Dawson,1399.060901845672,488.27385091494386,-1124.2897854424812
345,Mbaye Diagne,-10351.416609440828,162.09605743111206,-350.60256927136857
346,Paul Dummett,-4196.8265352636345,1554.1885847002259,-554.1305422446212
347,Federico Fern?ndez,2811.1916604011076,1096.3592306924027,-1352.9810304486095
348,Fraser Forster,-7684.685191149212,2044.7925450140563,15.21388564605872
349,Ben Johnson,-9624.058321403027,536.7112022895782,-102.70189367144081
350,Javier Manquillo,-7785.578962274205,635.9774226501776,-215.57426748832674
351,James McCarthy,-7425.362818805103,477.8707715001454,-1012.7079657500649
352,James Milner,837.8479858211266,-479.56302048774774,-807.7177224029181
353,Niels Nkounkou,-11954.889619805406,592.0157569582119,-458.9639425436693
354,Michael Obafemi,-12330.08530741335,691.4966330295706,-532.7325105876639
355,Robin Olsen,-7438.953717914503,2392.705529480411,-260.2191934890674
356,Matt Ritchie,-4171.393618868275,649.3353593941865,-269.67677810540886
357,Islam Slimani,-12387.905433266978,705.3068118934987,-535.7251615679232
358,Yan Valery,-11512.145629431683,563.7716240296627,-368.5703745180017
359,Mat?j Vydra,-10434.367854432589,-66.78870192484035,49.18678157428274
360,Ryan Fredericks,-9308.688025436892,551.2566791264453,-314.28086009531927
361,Caoimh?n Kelleher,-11128.898111897115,985.6548325964152,-556.6021871625815
362,Matthew Lowton,8307.35352054922,1490.6632648088212,330.28843601903617
363,Shkodran Mustafi,-11407.648314549608,509.2806358553954,-449.2261430148352
364,Angelo Ogbonna,5465.559145660476,-323.26866347357736,-184.9239280493537
365,Jamie Shackleton,-9647.584475411417,288.24747261603824,-659.2850461144368
366,Dale Stephens,-10768.676892331889,595.9292343510217,-694.7342601255199
367,James Tomkins,-9478.853368510136,802.4741554508904,-690.6799751830682
368,Joel Ward,1066.4075812884453,1730.94192752121,-176.5698290197153
369,Andi Zeqiri,-12129.26066206036,616.3744258818243,-465.14850706551226
370,Jack Butland,-12184.934850455502,792.1591403984115,-458.9695088190037
371,Fernandinho,3756.974550215815,-992.0562406491633,-411.4733119226345
372,Vicente Guaita,13448.412316307631,8968.216673518094,2390.3990234569173
373,Aboubakar Kamara,-11032.828707558776,323.10209176771644,-335.4923536906031
374,James McArthur,-701.6150282750584,-281.1256884438543,-556.4430008869202
375,Mark Noble,-5343.143235896801,97.34511638342006,-1024.1495135572727
376,Nathan Tella,-10786.933881412251,-112.11042081856398,307.6406820999523
377,R?nar Alex R?narsson,-12354.844349949799,718.4662392808701,-531.2287959960764
378,?ukasz Fabia?ski,14786.33496370382,9295.719417444196,2711.5512067973323
379,Martin Kelly,-12434.057240247472,730.8378237658637,-536.9041506383852
380,Maxime Le Marchand,-10613.255616640112,887.3769820183943,-651.1582711635363
381,Dan Nlundulu,-12146.10984710816,640.4786076951574,-539.0058809396111
382,Owen Otasowie,-11833.673136837102,567.3214134069603,-398.0542066896401
383,Erik Pieters,-4578.162735301143,658.1147268989944,-651.8943027966664
384,Ian Poveda,-11012.075844547951,171.8686738394006,219.3130393802475
385,Darren Randolph,-10988.222943610332,1227.0817749023167,-388.51349324272246
386,Shane Long,-12055.790130784606,636.473230103153,-458.58863968529306
387,Adri?n,-10358.075879424667,1190.8437991938285,-482.93457184730937
388,Carney Chukwuemeka,-12375.477698444101,707.5672480197104,-546.7640971254724
389,Kevin Long,-8442.374054707285,722.0451469288901,-845.044568664191
390,Bailey Peacock-Farrell,-8837.442188972398,2245.704875177711,-227.77574272747788
391,Jo?o Virg?nia,-12112.577371209412,844.0070621506339,-465.317081553728
392,Kiko Casilla,-10324.335495765708,1225.647090014636,-496.1607821292137
393,Leif Davis,-12075.537557662345,736.7521605346612,-495.24045414926303
394,Anthony Elanga,-11893.604588888451,531.9889751783875,-457.7791797101403
395,John Ruddy,-11864.813690766305,860.0230335602904,-473.0256923520373
396,Denis Odoi,-9327.0170715631,478.6143323449189,-552.60435564614
397,Nathan Broadhead,-12451.81521451033,723.5587747900383,-538.6331994248502
398,Will Norris,-10664.809337489163,1498.542967245778,-339.6780311747882
399,Matheus Pereira,1568.236772786517,-1075.1457896220259,1088.4926615548966
400,Phil Bardsley,-10563.892617514048,686.6486730846326,-554.2004807199323
401,Scott Carson,-12135.360597432351,798.263432059944,-495.2676632480459
402,Willy Caballero,-11912.967124970644,908.8736391764246,-500.1926555219177
403,Femi Seriki,-12465.934616243181,725.7070798779448,-534.5163540884158
404,Thiago Silva,26055.540270594178,138.2505969802151,168.5640651334117
0,Phil Foden,1502.4095056913097,-2403.1931090438775,185.6723492325693
1,Harry Kane,401.52286660636406,-1387.0002317273504,1798.7207124557112
2,Mohamed Salah,807.2657182701331,-2675.558658520518,2358.423395058136
3,Kevin De Bruyne,9271.945380663175,-2303.3768441001057,68.81591637027807
4,Bruno Fernandes,16517.651382552976,-2333.559020598412,-200.75389379682716
5,Trent Alexander-Arnold,31458.277653543293,1942.8174283168796,-2899.4416102706928
6,Declan Rice,26571.938642771787,-5379.666009696082,1481.7401308255012
7,Rodri,38102.759648461644,-4955.922143680852,-4704.333625051547
8,Bernardo Silva,14189.27571686409,-6191.334625087394,1743.2897966560013
9,R?ben Dias,31318.92889054909,-2712.19156408365,126.5764091266303
10,Mason Mount,3001.425978669117,-1583.752147709429,951.0765519511099
11,Jadon Sancho,-588.1543852672719,-2769.26028747011,2185.329648117307
12,Jack Grealish,558.30665516286,-4015.228274589977,3503.039748866552
13,Kai Havertz,-5371.871170254551,-1478.2966318294525,683.8206027134348
14,Romelu Lukaku,-9551.813225555778,-240.05245913313692,-136.905232022739
15,Sadio Man?,1149.9537127450294,-2945.3108047128762,1904.7454749796334
16,Raheem Sterling,-2042.4666905183342,-2849.5220686145262,2050.901024289444
17,Jo?o Cancelo,36005.97294719437,-4869.276976532335,-213.26390694023846
18,Luis D?az,-6402.091009028559,-1058.8876492065376,593.9096944553265
19,Andrew Robertson,21220.0865088476,-1461.4232381011877,-54.18759028324894
20,Bukayo Saka,2303.130808503647,-3529.62486447506,2513.0514917488426
21,Fabinho,10711.90814984479,-1510.682606590143,-2189.728860620695
22,Reece James,11258.954320094674,-2407.664576835804,-1226.6167048421714
23,Diogo Jota,-3544.8744966791933,-1639.9670564693718,1275.7039502546104
24,Wilfred Ndidi,-320.3643423035146,-534.4333571811808,-993.5144583683069
25,Marcus Rashford,-7915.634222063955,-931.9344014581363,665.8329727803956
26,Youri Tielemans,13268.05252420598,-815.6431002752712,-1908.0209856289941
27,Virgil van Dijk,38697.431785637425,2304.7957401355584,-3550.13437009701
28,Alisson,20974.408895653072,8289.721884808694,355.9217589242051
29,Gabriel Jesus,-3226.3418046681836,-1997.73963490125,463.8331782972366
30,James Maddison,2485.2434657225044,-1241.417224399483,623.4742552040778
31,Kalvin Phillips,3835.269055049628,-99.88341245137836,-1784.808453783736
32,Paul Pogba,1966.0839280301652,-800.3305459592974,-386.67310105534347
33,Richarlison,-7057.616625622346,-1365.7212468179612,1353.0419732795774
34,Cristian Romero,10085.107701235253,-639.1951232100209,395.01492948473515
35,Rapha?l Varane,10074.618441325842,-424.68111876937206,-411.69849591443665
36,Aymeric Laporte,46456.22767457911,-3427.9189069210242,965.343195379784
37,Raphinha,3640.7186506056114,-1360.945283770428,2411.577039549871
38,Tom?? Sou?ek,6071.411968290233,-1426.2430174090616,-1429.5072811129476
39,Ferr?n Torres,-11720.682623348157,479.03310605860963,-528.3443796425571
40,Martin ?degaard,10900.375820753152,-2982.214935707306,-825.1784886203591
41,Jarrod Bowen,-1591.9809096199256,-1907.9033502247717,1691.957522787378
42,Mateo Kova?i?,5952.4023759002275,-2383.8528885958067,-48.767058746309544
43,Christian Pulisic,-7138.283901247929,-1096.0513693866317,837.968874267283
44,Dominic Calvert-Lewin,-10402.604141309293,128.4538574220682,-239.8505643733756
45,Wesley Fofana,-2719.319078279045,-373.29994475800476,445.4929057469572
46,Bruno Guimar?es,-3970.2708203185566,-574.3346130511413,-446.7577125527441
47,Jorginho,15531.840098447507,-1770.0188579774326,-2173.395519987857
48,N'Golo Kant?,5422.643712997713,-1951.7066083237762,528.9135300315986
49,Ibrahima Konat?,1033.023728445097,1065.4161338860297,-454.2267165648062
50,Dejan Kulusevski,-6377.988606067725,-969.064091882608,501.3633024016082
51,Gabriel Martinelli,-4721.153877980226,-2047.2618959960073,1627.3508993110797
52,R?ben Neves,24132.028074728827,-2393.7873082714887,-4213.576634593032
53,Antonio R?diger,32983.61510412863,-2077.240370114256,-1111.0295879108965
54,Emile Smith Rowe,-1753.5645482056307,-2057.0144517759013,726.7370246965259
55,?a?lar S?y?nc?,19783.37617896363,-816.9580562384289,-148.44648581321675
56,Ben White,20216.410343562573,-408.14688894067314,86.99001858744217
57,Ben Chilwell,-8323.229898636946,137.97995125795984,-587.3454649832169
58,Douglas Luiz,11570.652559082964,-913.627923195868,-707.3561303467542
59,Gabriel Magalh?es,25827.872099987097,-1688.1708872205159,189.70463847404795
60,Harry Maguire,17692.750397292006,-390.20486524150533,-339.12824561061245
61,Thomas Partey,7471.496392681247,-770.0852181157799,-1117.0217222187084
62,Luke Shaw,3542.8743136321964,-183.90922079533092,328.98862467119403
63,Wilfried Zaha,378.007157847992,-3011.7703061282045,3203.6408395499807
64,Yves Bissouma,6071.352374063272,-2701.400515911666,-463.40928765618156
65,Andreas Christensen,10653.125150671942,213.44749305173204,-1253.3795337308225
66,Riyad Mahrez,494.6180174264788,-2678.6099705578827,575.7552456554748
67,Ivan Toney,-5659.130575399427,-456.47165243152745,654.8365925271131
68,Ollie Watkins,-5700.254888122504,-1521.287729016616,942.3049902433133
69,Timo Werner,-8407.974689595054,-939.200993807181,532.2554120317985
70,Harvey Barnes,-4034.409170029767,-2205.9077006338075,2946.8821368217023
71,Roberto Firmino,-6800.450116638973,-530.9119591845224,-66.17906922622306
72,Marc Gu?hi,31870.220642976867,-154.82207245738883,-1090.9899636747523
73,John McGinn,10922.068267514473,444.91628466367035,79.04422437136864
74,Scott McTominay,7428.137673252368,-1626.4286635580581,218.80171911031212
75,Edouard Mendy,7799.537854131266,5505.849063472015,274.12545849509576
76,Pedro Neto,-9311.255924355297,-256.63044735450916,128.63555974297657
77,Allan Saint-Maximin,-2249.133762630401,-4334.390660585798,5979.8873580719755
78,Kieran Tierney,5364.219840613858,-578.5969116481918,-441.59768282038164
79,James Ward-Prowse,17318.122200369762,92.8441675880331,-2835.5767731434585
80,Tyrone Mings,17051.15364241275,539.3829279503692,1116.9492721889578
81,Tanguy Ndombele,-8953.366496116394,24.257794342807564,-237.58703578478912
82,Cristiano Ronaldo,-2829.13927120511,-2096.3069494915903,88.01710835324062
83,Rodrigo Bentancur,3459.3862159932005,-1693.95703449952,-982.5205821105153
84,Timothy Castagne,5500.309260666786,-113.62971903148154,-964.388391561431
85,Marc Cucurella,19662.648341511,-1289.44659424128,-85.97389498692313
86,Leander Dendoncker,-893.4359262169825,-913.4935979498991,-1867.3664048791095
87,Eric Dier,32372.63598175789,1104.1379919838107,1138.3864183887658
88,Curtis Jones,-3620.697649016279,-963.4567734903084,-280.4032450695831
89,Emiliano Mart?nez,12762.955612807153,6535.997755831561,1465.391526509963
90,Aaron Ramsdale,12488.342511050127,6363.5313263287,2150.6897289958397
91,Davinson S?nchez,6316.980433711988,-942.1507654014041,-390.15559096778617
92,John Stones,5595.28816692951,-1350.3429193047248,5.247905860689745
93,Hakim Ziyech,-3417.459533758954,-780.3580376026189,745.1045663079026
94,Kurt Zouma,5592.529302251204,4.626093640442428,-995.7160474263043
95,Nathan Ak?,2192.1141837684813,-265.95429183874637,5.598855377982145
96,Joachim Andersen,35713.07804107428,277.48733540023227,-1779.6835637901593
97,Leon Bailey,-9696.84145548935,-266.2502749491674,401.5995118321721
98,Donny van de Beek,-9118.277085197624,375.18534079409255,-629.231799332334
99,Sa?d Benrahma,-2407.841761123037,-2013.182374303859,1336.3907331283156
100,Matty Cash,8837.548331088465,-730.2293818134196,1351.223129185866
101,Conor Coady,23715.084698369737,1440.8827100430558,-2173.932876828184
102,Lucas Digne,6950.828663292294,975.7724817739223,646.7156947040968
103,Conor Gallagher,3290.323822257778,-1436.8094583937088,-516.8195896350193
104,?lkay G?ndo?an,7342.247381632636,-2550.7852585359474,-1035.0468929218066
105,Callum Hudson-Odoi,-7322.061908225807,-923.7861428141641,911.6425117232858
106,James Justin,-3901.1215211001077,168.71675847754855,-356.37656930929097
107,Naby Ke?ta,-2380.289322209799,-849.4688413657082,31.231413252797687
108,Tyrick Mitchell,12321.683922057504,2140.3291632649425,215.41069255156435
109,Sa?l ??guez,-7467.949454303319,45.68415738567813,-984.5140608881405
110,Nicolas P?p?,-8053.197767510391,-259.6766280177065,-307.4774910805665
111,Jacob Ramsey,2669.0162930733627,-2808.5396724556904,2330.3131008181062
112,Sergio Reguil?n,525.0312144777922,-1039.3917768358076,96.36163510236962
113,Boubakary Soumar?,-5245.163697121002,-301.2824402042754,-653.9715281368563
114,Takehiro Tomiyasu,3854.5296020055434,296.29263723373566,-684.0115210010385
115,Aaron Wan-Bissaka,1553.1111104460886,-965.9010336464765,660.1017255569368
116,Oleksandr Zinchenko,3158.039840544636,-851.7937432993373,-817.0207395080437
117,Moise Kean,-12454.118018813182,719.4844158310901,-532.4523871171083
118,Jan Bednarek,11741.967578625467,694.9384428588644,-1870.5233972138703
119,Armando Broja,-9190.536323224534,-828.738380534613,1159.5766926429017
120,Abdoulaye Doucour?,1349.6221992210958,-1541.4137188164595,-431.0480443566904
121,Harvey Elliott,-9127.913296983625,194.00104522290502,-420.1656673949309
122,Eberechi Eze,-8195.29718092901,-72.1838288293598,-194.08322044166866
